[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=100
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 387, Total: 1.02, CE: 0.83, Adapter: 0.622, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 388, Total: 1.02, CE: 0.83, Adapter: 0.622, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 389, Total: 1.02, CE: 0.83, Adapter: 0.622, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 390, Total: 1.02, CE: 0.83, Adapter: 0.622, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 391, Total: 1.02, CE: 0.83, Adapter: 0.622, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 392, Total: 1.02, CE: 0.83, Adapter: 0.621, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 393, Total: 1.02, CE: 0.83, Adapter: 0.621, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 394, Total: 1.02, CE: 0.83, Adapter: 0.621, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 395, Total: 1.02, CE: 0.83, Adapter: 0.621, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 396, Total: 1.02, CE: 0.83, Adapter: 0.621, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 397, Total: 1.02, CE: 0.83, Adapter: 0.620, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 398, Total: 1.02, CE: 0.83, Adapter: 0.620, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 399, Total: 1.02, CE: 0.83, Adapter: 0.620, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 400, Total: 1.02, CE: 0.83, Adapter: 0.620, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 401, Total: 1.02, CE: 0.83, Adapter: 0.620, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 402, Total: 1.02, CE: 0.83, Adapter: 0.619, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 403, Total: 1.02, CE: 0.83, Adapter: 0.619, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 404, Total: 1.02, CE: 0.83, Adapter: 0.619, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 405, Total: 1.02, CE: 0.83, Adapter: 0.619, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 406, Total: 1.02, CE: 0.83, Adapter: 0.619, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 407, Total: 1.02, CE: 0.83, Adapter: 0.619, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 408, Total: 1.02, CE: 0.83, Adapter: 0.618, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 409, Total: 1.02, CE: 0.83, Adapter: 0.618, Wd: 0.13 Old: 0.94 New: 0.99
Epoch: 410, Total: 1.02, CE: 0.83, Adapter: 0.618, Wd: 0.13 Old: 0.94 New: 0.99
Epoch: 411, Total: 1.02, CE: 0.83, Adapter: 0.618, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 412, Total: 1.02, CE: 0.83, Adapter: 0.618, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 413, Total: 1.02, CE: 0.83, Adapter: 0.617, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 414, Total: 1.02, CE: 0.83, Adapter: 0.617, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 415, Total: 1.02, CE: 0.83, Adapter: 0.617, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 416, Total: 1.02, CE: 0.83, Adapter: 0.617, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 417, Total: 1.02, CE: 0.83, Adapter: 0.617, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 418, Total: 1.02, CE: 0.83, Adapter: 0.617, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 419, Total: 1.02, CE: 0.83, Adapter: 0.616, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 420, Total: 1.02, CE: 0.83, Adapter: 0.616, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 421, Total: 1.02, CE: 0.83, Adapter: 0.616, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 422, Total: 1.02, CE: 0.83, Adapter: 0.616, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 423, Total: 1.02, CE: 0.83, Adapter: 0.616, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 424, Total: 1.02, CE: 0.83, Adapter: 0.615, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 425, Total: 1.02, CE: 0.83, Adapter: 0.615, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 426, Total: 1.02, CE: 0.83, Adapter: 0.615, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 427, Total: 1.02, CE: 0.83, Adapter: 0.615, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 428, Total: 1.02, CE: 0.83, Adapter: 0.615, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 429, Total: 1.02, CE: 0.83, Adapter: 0.615, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 430, Total: 1.02, CE: 0.83, Adapter: 0.614, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 431, Total: 1.02, CE: 0.83, Adapter: 0.614, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 432, Total: 1.02, CE: 0.83, Adapter: 0.614, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 433, Total: 1.02, CE: 0.83, Adapter: 0.614, Wd: 0.13 Old: 0.93 New: 0.97
Epoch: 434, Total: 1.02, CE: 0.83, Adapter: 0.614, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 435, Total: 1.02, CE: 0.83, Adapter: 0.614, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 436, Total: 1.02, CE: 0.83, Adapter: 0.613, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 437, Total: 1.02, CE: 0.83, Adapter: 0.613, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 438, Total: 1.02, CE: 0.83, Adapter: 0.613, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 439, Total: 1.02, CE: 0.83, Adapter: 0.613, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 440, Total: 1.02, CE: 0.83, Adapter: 0.613, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 441, Total: 1.02, CE: 0.83, Adapter: 0.613, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 442, Total: 1.02, CE: 0.83, Adapter: 0.612, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 443, Total: 1.02, CE: 0.83, Adapter: 0.612, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 444, Total: 1.02, CE: 0.83, Adapter: 0.612, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 445, Total: 1.02, CE: 0.83, Adapter: 0.612, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 446, Total: 1.02, CE: 0.83, Adapter: 0.612, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 447, Total: 1.02, CE: 0.83, Adapter: 0.611, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 448, Total: 1.02, CE: 0.83, Adapter: 0.611, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 449, Total: 1.02, CE: 0.83, Adapter: 0.611, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 450, Total: 1.02, CE: 0.83, Adapter: 0.611, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 451, Total: 1.02, CE: 0.83, Adapter: 0.611, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 452, Total: 1.02, CE: 0.83, Adapter: 0.611, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 453, Total: 1.02, CE: 0.83, Adapter: 0.610, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 454, Total: 1.02, CE: 0.83, Adapter: 0.610, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 455, Total: 1.02, CE: 0.83, Adapter: 0.610, Wd: 0.13 Old: 0.94 New: 0.98
Epoch: 456, Total: 1.02, CE: 0.83, Adapter: 0.610, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 457, Total: 1.02, CE: 0.83, Adapter: 0.610, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 458, Total: 1.02, CE: 0.83, Adapter: 0.610, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 459, Total: 1.02, CE: 0.83, Adapter: 0.609, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 460, Total: 1.02, CE: 0.83, Adapter: 0.609, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 461, Total: 1.02, CE: 0.83, Adapter: 0.609, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 462, Total: 1.02, CE: 0.83, Adapter: 0.609, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 463, Total: 1.02, CE: 0.83, Adapter: 0.609, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 464, Total: 1.02, CE: 0.83, Adapter: 0.609, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 465, Total: 1.02, CE: 0.83, Adapter: 0.608, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 466, Total: 1.02, CE: 0.83, Adapter: 0.608, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 467, Total: 1.02, CE: 0.83, Adapter: 0.608, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 468, Total: 1.02, CE: 0.83, Adapter: 0.608, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 469, Total: 1.02, CE: 0.83, Adapter: 0.608, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 470, Total: 1.02, CE: 0.83, Adapter: 0.608, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 471, Total: 1.02, CE: 0.83, Adapter: 0.608, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 472, Total: 1.02, CE: 0.83, Adapter: 0.607, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 473, Total: 1.02, CE: 0.83, Adapter: 0.607, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 474, Total: 1.02, CE: 0.83, Adapter: 0.607, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 475, Total: 1.02, CE: 0.83, Adapter: 0.607, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 476, Total: 1.02, CE: 0.83, Adapter: 0.607, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 477, Total: 1.02, CE: 0.83, Adapter: 0.607, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 478, Total: 1.02, CE: 0.83, Adapter: 0.606, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 479, Total: 1.02, CE: 0.83, Adapter: 0.606, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 480, Total: 1.02, CE: 0.83, Adapter: 0.606, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 481, Total: 1.02, CE: 0.83, Adapter: 0.606, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 482, Total: 1.02, CE: 0.83, Adapter: 0.606, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 483, Total: 1.02, CE: 0.83, Adapter: 0.606, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 484, Total: 1.02, CE: 0.83, Adapter: 0.606, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 485, Total: 1.02, CE: 0.83, Adapter: 0.605, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 486, Total: 1.02, CE: 0.83, Adapter: 0.605, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 487, Total: 1.02, CE: 0.83, Adapter: 0.605, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 488, Total: 1.02, CE: 0.83, Adapter: 0.605, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 489, Total: 1.02, CE: 0.83, Adapter: 0.605, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 490, Total: 1.02, CE: 0.83, Adapter: 0.605, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 491, Total: 1.02, CE: 0.83, Adapter: 0.605, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 492, Total: 1.02, CE: 0.83, Adapter: 0.604, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 493, Total: 1.02, CE: 0.83, Adapter: 0.604, Wd: 0.13 Old: 0.93 New: 0.99
Epoch: 494, Total: 1.02, CE: 0.83, Adapter: 0.604, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 495, Total: 1.02, CE: 0.83, Adapter: 0.604, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 496, Total: 1.02, CE: 0.83, Adapter: 0.604, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 497, Total: 1.02, CE: 0.83, Adapter: 0.604, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 498, Total: 1.02, CE: 0.83, Adapter: 0.604, Wd: 0.13 Old: 0.93 New: 0.98
Epoch: 499, Total: 1.02, CE: 0.83, Adapter: 0.603, Wd: 0.13 Old: 0.93 New: 0.98

### Adapting features task: 3 ###
Features norm before adaptation: 1.000
Features norm after adaptation: 1.000

### Creating new features  task: 3 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 78.3%, forg= 21.3% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 79.6%, forg= 20.1% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=100
>>> Train on task  1 : loss=0.000 | TAw acc= 95.5%, forg= -0.1%| TAg acc= 76.9%, forg=  2.5% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 95.7%, forg= -0.3%| TAg acc= 76.2%, forg=  3.3% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=100
>>> Train on task  2 : loss=0.000 | TAw acc= 87.7%, forg= -0.1%| TAg acc= 79.6%, forg=  0.6% <<<
>>> Test on task  2 : loss=0.000 | TAw acc= 88.7%, forg=  0.0%| TAg acc= 80.8%, forg=  0.5% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=100
>>> Train on task  3 : loss=0.000 | TAw acc= 93.1%, forg=  0.0%| TAg acc= 80.2%, forg=  0.0% <<<
>>> Test on task  3 : loss=0.000 | TAw acc= 93.9%, forg=  0.0%| TAg acc= 80.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=100
************************************************************************************************************
Task  4
************************************************************************************************************
### Training model task: 4 ###
Epoch: 0, Total: 1.89, CE: 1.87, Adapter: 0.000, Wd: 0.02 Old: 2.54 New: 1.36
Epoch: 1, Total: 1.73, CE: 1.71, Adapter: 0.000, Wd: 0.02 Old: 1.81 New: 1.36
Epoch: 2, Total: 1.63, CE: 1.61, Adapter: 0.000, Wd: 0.02 Old: 1.64 New: 1.40
Epoch: 3, Total: 1.57, CE: 1.54, Adapter: 0.000, Wd: 0.03 Old: 1.35 New: 1.52
Epoch: 4, Total: 1.52, CE: 1.48, Adapter: 0.000, Wd: 0.03 Old: 1.38 New: 1.47
Epoch: 5, Total: 1.48, CE: 1.44, Adapter: 0.000, Wd: 0.04 Old: 1.44 New: 1.39
Epoch: 6, Total: 1.45, CE: 1.41, Adapter: 0.000, Wd: 0.04 Old: 1.31 New: 1.51
Epoch: 7, Total: 1.43, CE: 1.38, Adapter: 0.000, Wd: 0.04 Old: 1.26 New: 1.45
Epoch: 8, Total: 1.41, CE: 1.36, Adapter: 0.000, Wd: 0.05 Old: 1.31 New: 1.47
Epoch: 9, Total: 1.39, CE: 1.34, Adapter: 0.000, Wd: 0.05 Old: 1.20 New: 1.49
Epoch: 10, Total: 1.38, CE: 1.33, Adapter: 0.016, Wd: 0.05 Old: 1.21 New: 1.50
Epoch: 11, Total: 1.37, CE: 1.31, Adapter: 0.039, Wd: 0.06 Old: 1.15 New: 1.52
Epoch: 12, Total: 1.36, CE: 1.30, Adapter: 0.065, Wd: 0.06 Old: 1.16 New: 1.48
Epoch: 13, Total: 1.35, CE: 1.28, Adapter: 0.092, Wd: 0.06 Old: 1.15 New: 1.39
Epoch: 14, Total: 1.35, CE: 1.27, Adapter: 0.116, Wd: 0.06 Old: 1.08 New: 1.44
Epoch: 15, Total: 1.34, CE: 1.26, Adapter: 0.140, Wd: 0.07 Old: 1.11 New: 1.45
Epoch: 16, Total: 1.34, CE: 1.25, Adapter: 0.164, Wd: 0.07 Old: 1.10 New: 1.54
Epoch: 17, Total: 1.33, CE: 1.24, Adapter: 0.184, Wd: 0.07 Old: 1.16 New: 1.47
Epoch: 18, Total: 1.33, CE: 1.24, Adapter: 0.204, Wd: 0.07 Old: 1.06 New: 1.47
Epoch: 19, Total: 1.33, CE: 1.23, Adapter: 0.223, Wd: 0.07 Old: 1.22 New: 1.35
Epoch: 20, Total: 1.32, CE: 1.22, Adapter: 0.241, Wd: 0.08 Old: 1.20 New: 1.36
Epoch: 21, Total: 1.32, CE: 1.21, Adapter: 0.257, Wd: 0.08 Old: 1.00 New: 1.49
Epoch: 22, Total: 1.32, CE: 1.21, Adapter: 0.272, Wd: 0.08 Old: 1.08 New: 1.46
Epoch: 23, Total: 1.31, CE: 1.20, Adapter: 0.287, Wd: 0.08 Old: 1.07 New: 1.52
Epoch: 24, Total: 1.31, CE: 1.20, Adapter: 0.300, Wd: 0.08 Old: 1.09 New: 1.42
Epoch: 25, Total: 1.31, CE: 1.19, Adapter: 0.314, Wd: 0.08 Old: 0.97 New: 1.45
Epoch: 26, Total: 1.31, CE: 1.19, Adapter: 0.326, Wd: 0.09 Old: 0.95 New: 1.50
Epoch: 27, Total: 1.31, CE: 1.18, Adapter: 0.339, Wd: 0.09 Old: 1.00 New: 1.50
Epoch: 28, Total: 1.30, CE: 1.18, Adapter: 0.350, Wd: 0.09 Old: 1.01 New: 1.49
Epoch: 29, Total: 1.30, CE: 1.18, Adapter: 0.361, Wd: 0.09 Old: 1.01 New: 1.53
Epoch: 30, Total: 1.30, CE: 1.17, Adapter: 0.372, Wd: 0.09 Old: 1.06 New: 1.44
Epoch: 31, Total: 1.30, CE: 1.17, Adapter: 0.382, Wd: 0.09 Old: 1.00 New: 1.49
Epoch: 32, Total: 1.30, CE: 1.17, Adapter: 0.393, Wd: 0.09 Old: 0.98 New: 1.49
Epoch: 33, Total: 1.30, CE: 1.16, Adapter: 0.403, Wd: 0.09 Old: 1.06 New: 1.47
Epoch: 34, Total: 1.30, CE: 1.16, Adapter: 0.412, Wd: 0.10 Old: 1.02 New: 1.49
Epoch: 35, Total: 1.29, CE: 1.16, Adapter: 0.421, Wd: 0.10 Old: 1.05 New: 1.54
Epoch: 36, Total: 1.29, CE: 1.15, Adapter: 0.429, Wd: 0.10 Old: 1.10 New: 1.47
Epoch: 37, Total: 1.29, CE: 1.15, Adapter: 0.437, Wd: 0.10 Old: 1.17 New: 1.48
Epoch: 38, Total: 1.29, CE: 1.15, Adapter: 0.444, Wd: 0.10 Old: 1.04 New: 1.44
Epoch: 39, Total: 1.29, CE: 1.15, Adapter: 0.452, Wd: 0.10 Old: 0.96 New: 1.45
Epoch: 40, Total: 1.29, CE: 1.14, Adapter: 0.458, Wd: 0.10 Old: 1.07 New: 1.42
Epoch: 41, Total: 1.29, CE: 1.14, Adapter: 0.465, Wd: 0.10 Old: 1.07 New: 1.43
Epoch: 42, Total: 1.29, CE: 1.14, Adapter: 0.471, Wd: 0.10 Old: 1.09 New: 1.44
Epoch: 43, Total: 1.29, CE: 1.14, Adapter: 0.478, Wd: 0.10 Old: 0.95 New: 1.50
Epoch: 44, Total: 1.29, CE: 1.14, Adapter: 0.484, Wd: 0.10 Old: 1.00 New: 1.45
Epoch: 45, Total: 1.29, CE: 1.13, Adapter: 0.490, Wd: 0.10 Old: 1.03 New: 1.46
Epoch: 46, Total: 1.29, CE: 1.13, Adapter: 0.496, Wd: 0.11 Old: 1.05 New: 1.49
Epoch: 47, Total: 1.29, CE: 1.13, Adapter: 0.501, Wd: 0.11 Old: 1.08 New: 1.43
Epoch: 48, Total: 1.29, CE: 1.13, Adapter: 0.507, Wd: 0.11 Old: 1.04 New: 1.51
Epoch: 49, Total: 1.29, CE: 1.13, Adapter: 0.511, Wd: 0.11 Old: 1.11 New: 1.46
Epoch: 50, Total: 1.28, CE: 1.12, Adapter: 0.516, Wd: 0.11 Old: 0.98 New: 1.43
Epoch: 51, Total: 1.28, CE: 1.12, Adapter: 0.521, Wd: 0.11 Old: 1.08 New: 1.44
Epoch: 52, Total: 1.28, CE: 1.12, Adapter: 0.526, Wd: 0.11 Old: 0.96 New: 1.46
Epoch: 53, Total: 1.28, CE: 1.12, Adapter: 0.531, Wd: 0.11 Old: 0.98 New: 1.43
Epoch: 54, Total: 1.28, CE: 1.12, Adapter: 0.536, Wd: 0.11 Old: 1.04 New: 1.50
Epoch: 55, Total: 1.28, CE: 1.12, Adapter: 0.541, Wd: 0.11 Old: 0.98 New: 1.57
Epoch: 56, Total: 1.28, CE: 1.12, Adapter: 0.545, Wd: 0.11 Old: 1.02 New: 1.47
Epoch: 57, Total: 1.28, CE: 1.11, Adapter: 0.549, Wd: 0.11 Old: 1.02 New: 1.49
Epoch: 58, Total: 1.28, CE: 1.11, Adapter: 0.554, Wd: 0.11 Old: 0.98 New: 1.50
Epoch: 59, Total: 1.28, CE: 1.11, Adapter: 0.558, Wd: 0.11 Old: 1.00 New: 1.46
Epoch: 60, Total: 1.28, CE: 1.11, Adapter: 0.562, Wd: 0.11 Old: 1.01 New: 1.53
Epoch: 61, Total: 1.28, CE: 1.11, Adapter: 0.566, Wd: 0.11 Old: 1.02 New: 1.43
Epoch: 62, Total: 1.28, CE: 1.11, Adapter: 0.569, Wd: 0.11 Old: 0.99 New: 1.43
Epoch: 63, Total: 1.28, CE: 1.11, Adapter: 0.573, Wd: 0.12 Old: 1.04 New: 1.42
Epoch: 64, Total: 1.28, CE: 1.11, Adapter: 0.576, Wd: 0.12 Old: 1.04 New: 1.42
Epoch: 65, Total: 1.28, CE: 1.11, Adapter: 0.580, Wd: 0.12 Old: 1.03 New: 1.44
Epoch: 66, Total: 1.28, CE: 1.10, Adapter: 0.583, Wd: 0.12 Old: 1.08 New: 1.40
Epoch: 67, Total: 1.28, CE: 1.10, Adapter: 0.586, Wd: 0.12 Old: 1.03 New: 1.44
Epoch: 68, Total: 1.28, CE: 1.10, Adapter: 0.590, Wd: 0.12 Old: 1.08 New: 1.37
Epoch: 69, Total: 1.28, CE: 1.10, Adapter: 0.593, Wd: 0.12 Old: 1.05 New: 1.43
Epoch: 70, Total: 1.28, CE: 1.10, Adapter: 0.597, Wd: 0.12 Old: 1.08 New: 1.39
Epoch: 71, Total: 1.28, CE: 1.10, Adapter: 0.600, Wd: 0.12 Old: 0.96 New: 1.44
Epoch: 72, Total: 1.28, CE: 1.10, Adapter: 0.602, Wd: 0.12 Old: 1.02 New: 1.43
Epoch: 73, Total: 1.28, CE: 1.10, Adapter: 0.605, Wd: 0.12 Old: 0.99 New: 1.43
Epoch: 74, Total: 1.28, CE: 1.10, Adapter: 0.607, Wd: 0.12 Old: 1.01 New: 1.45
Epoch: 75, Total: 1.28, CE: 1.10, Adapter: 0.609, Wd: 0.12 Old: 1.06 New: 1.40
Epoch: 76, Total: 1.28, CE: 1.10, Adapter: 0.611, Wd: 0.12 Old: 1.03 New: 1.44
Epoch: 77, Total: 1.28, CE: 1.10, Adapter: 0.614, Wd: 0.12 Old: 1.03 New: 1.44
Epoch: 78, Total: 1.28, CE: 1.09, Adapter: 0.616, Wd: 0.12 Old: 1.05 New: 1.41
Epoch: 79, Total: 1.28, CE: 1.09, Adapter: 0.618, Wd: 0.12 Old: 1.03 New: 1.45
Epoch: 80, Total: 1.28, CE: 1.09, Adapter: 0.620, Wd: 0.12 Old: 1.01 New: 1.47
Epoch: 81, Total: 1.27, CE: 1.09, Adapter: 0.622, Wd: 0.12 Old: 1.03 New: 1.42
Epoch: 82, Total: 1.27, CE: 1.09, Adapter: 0.623, Wd: 0.12 Old: 1.04 New: 1.49
Epoch: 83, Total: 1.27, CE: 1.09, Adapter: 0.625, Wd: 0.12 Old: 1.12 New: 1.44
Epoch: 84, Total: 1.27, CE: 1.09, Adapter: 0.627, Wd: 0.12 Old: 1.05 New: 1.45
Epoch: 85, Total: 1.27, CE: 1.09, Adapter: 0.629, Wd: 0.12 Old: 1.04 New: 1.46
Epoch: 86, Total: 1.27, CE: 1.09, Adapter: 0.631, Wd: 0.12 Old: 1.07 New: 1.43
Epoch: 87, Total: 1.27, CE: 1.09, Adapter: 0.632, Wd: 0.12 Old: 1.04 New: 1.44
Epoch: 88, Total: 1.27, CE: 1.09, Adapter: 0.633, Wd: 0.12 Old: 1.06 New: 1.43
Epoch: 89, Total: 1.27, CE: 1.09, Adapter: 0.635, Wd: 0.12 Old: 1.02 New: 1.45
Epoch: 90, Total: 1.27, CE: 1.09, Adapter: 0.636, Wd: 0.12 Old: 1.08 New: 1.43
Epoch: 91, Total: 1.27, CE: 1.09, Adapter: 0.637, Wd: 0.12 Old: 1.05 New: 1.44
Epoch: 92, Total: 1.27, CE: 1.09, Adapter: 0.639, Wd: 0.12 Old: 1.03 New: 1.43
Epoch: 93, Total: 1.27, CE: 1.08, Adapter: 0.640, Wd: 0.12 Old: 1.04 New: 1.49
Epoch: 94, Total: 1.27, CE: 1.08, Adapter: 0.641, Wd: 0.12 Old: 1.03 New: 1.47
Epoch: 95, Total: 1.27, CE: 1.08, Adapter: 0.643, Wd: 0.12 Old: 1.06 New: 1.46
Epoch: 96, Total: 1.27, CE: 1.08, Adapter: 0.644, Wd: 0.12 Old: 1.04 New: 1.45
Epoch: 97, Total: 1.27, CE: 1.08, Adapter: 0.645, Wd: 0.12 Old: 1.00 New: 1.47
Epoch: 98, Total: 1.27, CE: 1.08, Adapter: 0.646, Wd: 0.12 Old: 1.03 New: 1.48
Epoch: 99, Total: 1.27, CE: 1.08, Adapter: 0.647, Wd: 0.12 Old: 1.05 New: 1.45
Epoch: 100, Total: 1.27, CE: 1.08, Adapter: 0.648, Wd: 0.12 Old: 1.05 New: 1.46
Epoch: 101, Total: 1.27, CE: 1.08, Adapter: 0.649, Wd: 0.12 Old: 1.06 New: 1.41
Epoch: 102, Total: 1.27, CE: 1.08, Adapter: 0.650, Wd: 0.12 Old: 1.03 New: 1.44
Epoch: 103, Total: 1.27, CE: 1.08, Adapter: 0.652, Wd: 0.12 Old: 1.02 New: 1.45
Epoch: 104, Total: 1.27, CE: 1.08, Adapter: 0.653, Wd: 0.12 Old: 1.06 New: 1.42
Epoch: 105, Total: 1.27, CE: 1.08, Adapter: 0.654, Wd: 0.13 Old: 0.99 New: 1.46
Epoch: 106, Total: 1.27, CE: 1.08, Adapter: 0.655, Wd: 0.13 Old: 0.99 New: 1.48
Epoch: 107, Total: 1.27, CE: 1.08, Adapter: 0.656, Wd: 0.13 Old: 1.04 New: 1.43
Epoch: 108, Total: 1.27, CE: 1.08, Adapter: 0.657, Wd: 0.13 Old: 1.01 New: 1.45
